Asteroid id,Closest Date to Earth,Distance_from_Earth,Minimum_Distance_asteroid,Maximum_Distance_asteroid,Relative Speed,Intial_speed,Asteroid_brightness,Asteroid_fullname
2018 AM12,1960-Jan-09 14:30,0.02852830633462,0.0273754101320598,0.029682100787701,11.3816022675318,11.3733932797673,21.16,       (2018 AM12)
509352,1960-Jan-10 13:53,0.0312283819665383,0.031228062506121,0.0312287014271952,8.68380651314339,8.67397549177788,20.16,509352 (2007 AG)
2008 TX3,1960-Jan-16 02:03,0.0412339338226848,0.0412302193626735,0.0429309744066662,3.42909404086138,3.41019775502282,24.9,       (2008 TX3)
2001 BA16,1960-Jan-17 07:30,0.0054967195522956,0.0005383693640141,0.172847068273891,4.85399721592968,4.75308417275857,26.0,       (2001 BA16)
2022 WW,1960-Jan-17 18:39,0.041025193249227,0.0276336756877006,0.0596090444658561,5.76813911586925,5.75686842602333,25.23,       (2022 WW)
2021 BC,1960-Jan-23 09:11,0.0449580931475309,0.0217096560997251,0.06945202791021,13.8001373809032,13.7958421288323,24.3,       (2021 BC)
2001 BF10,1960-Jan-25 13:13,0.0292331643715963,0.0291642843156501,0.0293026098275117,9.62259065672063,9.61311392851296,22.6,       (2001 BF10)
2018 BR6,1960-Jan-25 23:34,0.0458919261972638,0.0435654523988934,0.102187977726125,7.82253715510338,7.81511150272107,26.3,       (2018 BR6)
2016 CC136,1960-Feb-07 20:38,0.0342543460376709,0.0283178198879751,0.0403047254350998,6.44807108213179,6.43599645637306,28.8,       (2016 CC136)
2009 DC1,1960-Feb-08 12:01,0.0358436120271952,0.0323897186808607,0.171909366399351,8.69156479744221,8.68300789753084,24.0,       (2009 DC1)
2021 CC2,1960-Feb-09 12:52,0.0302588144851035,0.0296227943546273,0.0395571034422805,4.2329602532131,4.21210634946334,22.95,       (2021 CC2)
2016 CV246,1960-Feb-13 23:17,0.0395008406107229,0.0384235642860512,0.0416963612626521,5.2640120803818,5.25118231517206,25.55,       (2016 CV246)
